Financials
,TTM,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06
Operating Margin,37.46,34.14,31.77,25.16,24.96,30.10,32.11,34.38,37.92,38.83,38.66
Net Int Inc & Other,0.18,0.58,1.28,0.57,-1.81,-10.33,-0.08,0.37,-7.72,1.30,1.37
EBT Margin,37.64,34.72,33.05,25.74,23.15,19.78,32.04,34.75,30.20,40.13,40.03

Profitability,TTM,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06
Tax Rate %,11.38,10.18,54.57,8.40,14.95,34.12,20.65,19.18,23.75,17.53,25.00
Net Margin %,33.36,31.18,15.02,23.57,19.69,13.03,25.42,28.08,23.03,33.10,30.02
Asset Turnover (Average),0.51,0.46,0.44,0.41,0.46,0.54,0.55,0.59,0.64,0.71,0.76
Return on Assets %,16.86,14.39,6.63,9.75,9.08,7.00,14.02,16.58,14.77,23.77,22.88
Financial Leverage (Average),2.49,2.80,3.13,3.33,2.69,2.20,1.92,1.80,1.83,1.90,1.86
Return on Equity %,44.20,42.41,21.37,29.37,22.09,14.36,26.17,30.09,27.51,44.84,43.76
Return on Invested Capital %,26.80,24.13,11.49,16.36,14.81,11.16,21.79,25.70,23.25,37.71,38.75
Interest Coverage,21.28,17.27,14.35,11.42,16.89,24.70,47.60,64.06,59.60,96.16,166.65

Key Ratios -> Growth
,Latest Qtr,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06
Revenue %
Year over Year,14.56,14.03,22.69,5.43,-8.83,7.77,11.54,5.60,5.40,11.94,6.93
3-Year Average,,13.83,5.65,1.18,3.10,8.27,7.48,7.60,8.05,5.00,6.92
5-Year Average,,7.70,7.23,4.06,4.05,8.41,8.24,5.20,7.60,9.57,9.45
10-Year Average,,7.97,6.21,5.81,6.78,8.93,8.95,9.23,10.02,10.71,10.53
Operating Income %
Year over Year,25.47,22.54,54.90,6.29,-24.42,1.03,4.19,-4.26,2.93,12.44,18.63
3-Year Average,,26.36,7.56,-6.72,-7.34,0.26,0.88,3.48,11.14,6.49,9.25
5-Year Average,,9.03,5.55,-4.14,-4.75,3.12,6.49,3.54,8.58,10.52,10.65
10-Year Average,,7.75,4.54,2.02,2.60,6.82,11.93,7.31,8.91,8.77,8.16
Net Income %
Year over Year,,136.80,-21.85,26.23,37.77,-44.76,0.97,28.77,-26.66,23.40,28.77
3-Year Average,,32.69,10.77,-1.33,-8.41,-10.45,-1.57,5.23,5.23,9.40,10.08
5-Year Average,,12.19,-5.39,4.55,-6.21,-8.26,8.67,4.34,3.84,12.94,8.89
10-Year Average,,10.42,-0.65,4.19,2.92,-0.05,10.45,8.14,8.05,12.16,7.13
EPS %
Year over Year,22.81,137.56,-21.40,29.05,41.89,-43.73,1.94,29.00,-25.65,28.10,29.63
3-Year Average,,34.06,12.90,1.00,-6.63,-9.55,-0.75,7.10,7.28,12.89,13.93
5-Year Average,,13.98,-3.76,6.26,-4.83,-6.76,10.18,6.65,7.09,17.52,13.40
10-Year Average,,12.06,1.31,6.68,5.76,2.83,13.37,10.86,10.99,15.09,9.47

Key Ratios -> Cash Flow
Cash Flow Ratios,TTM,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06
Operating Cash Flow Growth % YOY,,18.92,11.08,18.55,14.60,-9.78,11.79,-8.83,17.16,12.13,26.45
Free Cash Flow Growth % YOY,,18.63,2.79,25.60,7.98,-13.50,8.83,-16.18,19.00,11.51,38.81
Cap Ex as a % of Sales,10.63,11.07,10.54,9.04,9.78,6.35,6.32,5.47,3.13,3.37,3.16
Free Cash Flow/Sales %,31.26,30.40,29.22,34.88,29.28,24.72,30.80,31.57,39.77,35.23,35.36
Free Cash Flow/Net Income,0.94,0.98,1.95,1.48,1.49,1.90,1.21,1.12,1.73,1.06,1.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),Latest Qtr,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06
Cash & Short-Term Investments,48.21,46.70,51.68,55.16,58.46,54.77,49.72,54.08,51.98,48.55,42.72
Accounts Receivable,7.95,10.30,10.23,8.21,9.44,10.16,11.34,12.28,13.01,13.79,15.11
Inventory,0.58,0.72,1.03,0.90,1.16,1.65,1.54,1.36,0.94,1.26,0.86
Other Current Assets,2.99,3.54,2.61,2.03,3.04,4.19,3.67,3.52,4.23,5.32,5.96
Total Current Assets,59.73,61.26,65.55,66.30,72.10,70.77,66.27,71.24,70.16,68.92,64.65
Net PP&E,17.40,15.30,13.96,9.84,9.48,8.36,7.55,7.01,6.82,7.51,8.86
Intangibles,17.14,17.37,16.90,18.76,11.15,12.36,15.73,12.45,13.71,12.26,15.74
Other Long-Term Assets,5.73,6.06,3.59,5.09,7.27,8.52,10.45,9.29,9.31,11.31,10.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.24,3.27,3.33,3.07,3.56,3.74,4.31,3.39,3.44,3.86,4.67
Short-Term Debt,1.31,1.92,1.54,4.20,6.66,4.25,1.16,2.11,1.02,,1.16
Taxes Payable,1.15,1.98,0.82,0.30,0.30,0.34,0.45,0.42,0.65,0.53,1.25
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,14.86,17.05,16.90,19.20,20.12,19.96,20.54,20.36,21.85,22.08,23.28
Total Current Liabilities,20.57,24.23,22.60,26.77,30.64,28.29,26.47,26.27,26.95,26.47,30.36
Long-Term Debt,22.02,23.26,27.91,31.55,21.06,15.78,11.98,8.85,8.83,10.97,5.74
Other Long-Term Liabilities,17.30,16.80,17.54,11.65,11.13,10.48,9.47,9.46,9.49,10.05,10.28
Total Liabilities,59.89,64.29,68.04,69.97,62.83,54.56,47.92,44.57,45.28,47.49,46.38
Total Stockholders' Equity,40.11,35.71,31.96,30.03,37.17,45.44,52.08,55.43,54.72,52.51,53.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,Latest Qtr,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06
Current Ratio,2.90,2.53,2.90,2.48,2.35,2.50,2.50,2.71,2.60,2.60,2.13
Quick Ratio,2.73,2.35,2.74,2.37,2.22,2.30,2.31,2.53,2.41,2.35,1.90
Financial Leverage,2.49,2.80,3.13,3.33,2.69,2.20,1.92,1.80,1.83,1.90,1.86
Debt/Equity,0.61,0.71,0.94,1.05,0.57,0.35,0.23,0.16,0.16,0.21,0.10

Key Ratios -> Efficiency Ratios
Efficiency,TTM,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06
Days Sales Outstanding,55.22,81.22,76.52,77.24,77.40,73.04,77.83,77.98,76.16,73.06,70.70
Days Inventory,14.86,20.10,23.05,23.61,28.69,30.72,31.16,27.71,26.12,24.74,21.45
Payables Period,69.40,76.55,76.17,76.11,75.10,77.46,83.07,81.14,87.16,96.33,108.20
Cash Conversion Cycle,0.68,24.76,23.40,24.74,30.99,26.30,25.91,24.56,15.13,1.48,-16.05
Receivables Turnover,6.61,4.49,4.77,4.73,4.72,5.00,4.69,4.68,4.79,5.00,5.16
Inventory Turnover,24.56,18.16,15.84,15.46,12.72,11.88,11.72,13.17,13.97,14.75,17.01
Fixed Assets Turnover,3.07,3.14,3.68,4.27,5.16,6.75,7.55,8.53,8.97,8.86,8.24
Asset Turnover,0.51,0.46,0.44,0.41,0.46,0.54,0.55,0.59,0.64,0.71,0.76
